"","title","price"
"1","Infinix Note 10 - 4G Dual SIM - 128GB HDD - 6GB RAM Smartphone - 95 Degree  Black","GH<U+20B5> 999.00"
"2","Infinix X657C Smart 5 Dual SIM (4G) Smartphone  - 32GB HDD  - 2GB RAM  - Quetzal Cyan","GH<U+20B5> 527.00"
"3","Infinix Hot 10T - 128GB HDD - 4GB RAM Smartphone - Morandi Green","GH<U+20B5> 844.00"
"4","Infinix Note 10 Pro  -  4G Dual SIM  -  128GB HDD  -  8GB RAM Smartphone -  Nordic Secret","GH<U+20B5> 1,337.00"
"5","Infinix PR652B Hot 10i Dual SIM - 32GB HDD - 2GB RAM - Mist Copper","GH<U+20B5> 1,500.00"
"6","Infinix X657 Smart 5 Dual SIM Smartphone - 32GB HDD - 2GB RAM - Cyan","GH<U+20B5> 511.88"
"7","Samsung Galaxy A02 - 64GB HDD - 3GB RAM Smartphone - Red","GH<U+20B5> 661.00"
"8","Apple iPhone 12 Pro Max - 256GB HDD - 6GB RAM - Gray","GH<U+20B5> 7,797.00"
"9","Samsung Galaxy  A12 5F/DS - 128GB HDD - 4GB RAM Smartphone - Black","GH<U+20B5> 901.88"
"10","Meeysoo New S28 Pro A60 Android 9.0 4000mAh Smartphone 6.1 inch Water drop screen","GH<U+20B5> 388.00"
"11","Apple iPhone 7 Plus - 128GB HDD - 3GB RAM - Black","GH<U+20B5> 1,800.00"
"12","Apple iPhone X - 256GB HDD - 3GB RAM - Silver + Free Cover + Protector","GH<U+20B5> 2,750.00"
"13","Infinix Note 10 - 4G Dual SIM - 128GB HDD - 6GB RAM Smartphone - 95 Degree  Black","GH<U+20B5> 999.00"
"14","Infinix Smart HD 2021 Dual SIM -32GB HDD - 2GB RAM Smartphone - Black","GH<U+20B5> 471.00"
"15","Apple iPhone 11 Pro Max  - 64GB HDD - 4GB RAM - Army Gray","GH<U+20B5> 5,797.00"
"16","Apple iPhone X - 256GB HDD - 3GB RAM - Space Grey","GH<U+20B5> 2,735.40"
"17","Infinix Note 10 - 4G Dual SIM - 64GB HDD - 4GB RAM Smartphone - Black","GH<U+20B5> 875.55"
"18","Infinix X657C Smart 5 Dual SIM (4G) Smartphone  - 32GB HDD  - 2GB RAM  - Quetzal Cyan","GH<U+20B5> 527.00"
"19","Apple iPhone 5S -  4 inch - 16GB - 1GB RAM 4G LTE Fingerprint Smartphone - Gold","GH<U+20B5> 465.60"
"20","Tecno Camon 17 Dual SIM 4G LTE  - 128GB HDD  - 6GB RAM  - Frost Silver","GH<U+20B5> 1,090.00"
"21","Itel A37 Dual SIM - 16GB HDD - 1GB RAM - Face Unlock - Deep Blue","GH<U+20B5> 362.50"
"22","Tecno POP 5 Dual SIM  - 16GB HDD  - 1GB RAM Smartphone  - Obsidian Black","GH<U+20B5> 427.00"
"23","Samsung Galaxy A52 Smartphone - 128GB HDD - 6GB RAM - Blue","GH<U+20B5> 1,755.00"
"24","Apple iPhone 12 Pro Max - 128GB HDD - 6GB RAM - Pacific Blue","GH<U+20B5> 7,376.00"
"25","Nokia 105 (4th Edition) Dual SIM - Black","GH<U+20B5> 88.65"
"26","Apple iPhone 7 - 128GB HDD - 2GB RAM - Black","GH<U+20B5> 1,320.00"
"27","Infinix Smart HD Dual SIM - 32GB HDD - 2GB RAM Smartphone - Blue","GH<U+20B5> 472.88"
"28","Tecno Spark 7 - 32GB HDD - 2GB RAM - Magnet Black","GH<U+20B5> 645.00"
"29","Apple Iphone 6- 64GB HDD - 1GB RAM - Gold","GH<U+20B5> 750.00"
"30","Samsung A32 (5G) - 128GB RAM - 6GB HDD - Black","GH<U+20B5> 1,422.53"
"31","Tecno POP 2F  - B1G Dual SIM  - 16GB HDD  - 1GB RAM Smartphone  - Gold","GH<U+20B5> 340.00"
"32","Tecno Spark 7P - 64GB HDD - 4GB RAM - Black","GH<U+20B5> 711.75"
"33","Tecno Spark 7P - 64GB HDD - 4GB RAM - Blue","GH<U+20B5> 711.75"
"34","Infinix Hot 10T - 128GB HDD - 4GB RAM Smartphone - Morandi Green","GH<U+20B5> 844.00"
"35","XIAOMI Redmi 9C Smartphone - 64GB HDD - 3GB RAM - Twilight Blue","GH<U+20B5> 642.48"
